"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"Ctla4"	3592	3946	1184	2254	1804	3194	1334	2303	5066	5168	2054	2991	4946	4306	2356	2612
"Icos"	22416	30661	6748	5910	25191	22236	5506	6497	36708	36737	7578	8052	30019	26807	7777	7063
"Scyl3"	5316	6134	4705	5282	6288	4329	4179	6926	5341	6758	6425	6538	5946	6038	4778	7641
"Arhgef4"	1837	702	1599	931	1121	1023	1456	1472	1599	1700	2132	1383	2081	1727	1243	1972
"Plekha6"	84	0	963	68	0	0	1544	0	2	0	1207	0	2	0	1434	94
"Fam168b"	36235	30303	29380	31445	37248	35282	34725	41342	41177	38224	34212	38679	35734	35412	32493	35163
"Lamb3"	1594	1827	2831	3598	1440	867	3295	2834	1090	1377	4721	3853	1225	1913	4725	3181
"Plekhb2"	18874	23342	21354	27013	20782	19038	24610	25419	19474	22184	25917	32478	20184	22052	22628	26672
"Sell"	79952	5446	2914	468	78670	4062	770	370	97219	5121	3353	347	80020	4474	2126	244
"Hsd11b1"	9996	7968	11685	4935	9794	9449	13683	6045	9793	9233	14975	7436	11940	8542	14409	7649
"Gm37691"	482	2076	3484	3474	1546	728	2894	3252	844	960	3252	3434	954	1490	3312	2286
"Hs6st1"	2853	1949	1281	1243	3013	1953	2183	1606	2721	2950	1308	1936	2458	2155	1640	1069
"Snrpe"	8406	8994	6878	6276	7152	6310	9362	5642	6944	8414	6790	6042	6446	9568	6004	5802
"Uggt1"	18710	22099	27128	23029	19184	22039	29555	24307	22232	22322	26482	25323	21612	24660	24771	21185
"Neurl3"	9549	9642	3892	12900	6573	7294	4135	10566	10120	8496	6075	11849	9811	8605	6447	11723
"Zbed6"	1240	2042	3269	2399	2267	2526	3187	3135	2089	2431	3815	3977	2544	2886	2916	2574
"Lax1"	32317	24877	16862	53297	32124	26542	20962	68227	38744	34811	26324	73443	34452	26101	25155	67574
"Lrrfip1"	24582	34004	37697	30679	26546	36017	39559	31192	31493	38793	48317	40186	31830	40188	44030	34475
"Nrp2"	168	0	358	748	0	34	340	1036	170	98	557	1791	48	30	651	2065
"Xcl1"	5278	8864	165	118	10991	10326	265	22	8349	11161	172	86	12692	11118	191	45
"Ube2f"	4682	3024	2752	3746	3792	3691	3597	4540	3468	3540	4038	5052	3514	3327	3974	3546
"Arid5a"	14342	14250	10702	3604	15676	14991	11760	8778	15264	16316	11246	3796	19027	14685	11856	5072
"Cr1l"	13671	11049	12183	13258	13521	10423	14702	14825	14894	13553	14966	16843	11873	13055	15243	12480
"Sft2d2"	19322	18952	8326	15480	20352	16152	11056	16040	28522	24661	13359	16542	19980	16881	11690	13586
"Tiprl"	6530	7828	5384	7088	5788	5968	7213	7332	6494	6995	8103	10815	5991	6602	6391	8106
"Scly"	4214	3936	4318	7745	4565	5992	4146	10884	4881	5234	5193	10167	6717	5804	6256	10509
"Ino80d"	6811	7190	8458	10737	9256	7417	7356	11322	6002	8454	8272	9833	8663	7477	7654	8314
"Dcaf6"	2966	1916	766	859	2853	2072	1180	1918	2046	2150	1680	1598	2397	2396	1692	1126
"Mpc2"	2470	4362	2544	1876	2551	2722	3684	2582	3442	3426	3228	2222	2496	3744	2539	2256
"Atp2b4"	9001	10210	28518	29936	5322	9799	28957	32220	7339	9813	32341	36019	6832	13468	29974	33945
"Kansl3"	6555	6354	9047	5916	6021	8574	7811	8282	9380	9211	8761	9045	9344	9111	8975	7146
"Btg2"	25824	22828	19274	20318	21344	17614	24842	28628	22618	22980	20531	20784	17120	15074	18073	16167
"Ilkap"	5138	4320	4618	4681	3553	3481	5124	4737	4627	4218	3935	5189	4650	5032	3845	5391
"Hes6"	2854	2226	1914	2212	2260	1890	2422	3586	3390	3520	3110	3677	2670	3140	2832	4078
"Chit1"	0	50	2913	2	0	2	4091	0	0	58	7480	114	22	120	5175	4
"Lman2l"	3250	2115	1098	2443	908	2133	1592	3693	1512	1509	815	1367	1330	1330	542	1948
"Cnnm4"	1420	1400	2388	1074	1704	1432	1746	750	1206	1543	2227	2084	1830	1911	1864	1267
"Ndufs1"	4974	4793	4248	4481	3951	5170	4175	4914	7359	5774	5727	5140	5302	6446	5252	6962
"Traf3ip1"	1270	766	890	1240	1602	782	1202	1338	1094	1065	2062	1522	942	1210	1802	1590
"Cnnm3"	5274	2896	3186	4498	3964	3066	2740	5978	5740	5654	3798	5154	4590	3632	3025	4781
"Eef1b2"	112732	81226	43947	38490	76746	71940	44726	41314	91735	87607	44085	54562	83185	81094	39006	44054
"Asb1"	3014	3490	4600	5745	3214	3510	5406	6203	3286	3923	5542	8482	3886	4291	5005	6595
"Hdac4"	5639	5998	3138	7806	6453	5564	4018	13234	5448	7880	4218	12620	7425	6510	5142	12354
"Rcsd1"	14967	10664	8840	8146	12963	13444	12142	10787	12517	13411	12594	11108	15892	16344	12276	9740
"Ndufa10"	7508	6436	6639	8528	5674	7532	7745	6989	9224	9488	7622	11639	7810	11014	7814	9892
"Creg1"	2602	2056	1200	1790	3016	1762	1980	3190	2328	2048	1848	2126	2732	2662	1314	1646
"Tmem183a"	3652	4798	4266	3237	2836	4698	4488	4063	3820	5040	5752	4148	3687	5478	4346	3619
"Sema4c"	452	1443	124	307	436	330	94	430	1484	1673	396	650	821	1096	312	489
"Cops9"	4290	3126	3140	2982	2410	3382	2596	3117	3786	2484	2673	3166	2498	3171	3139	2299
"Cyb5r1"	1316	2212	812	1564	1446	994	1244	1898	1760	1156	1636	1607	1156	1474	1276	1732
"Cox5b"	9690	13734	10506	11372	6888	9616	8602	11602	9408	11391	12528	13860	9189	14362	9808	12716
"Adipor1"	18223	15434	16690	19424	14038	14676	18049	20841	17718	19042	19189	24138	17930	16363	17104	19975
"Actr1b"	5318	5664	5346	10589	4778	7069	6660	13470	6116	7360	8049	13932	5708	6959	5684	13456
"Cd247"	36209	32278	33797	25166	22351	23102	35113	23485	33634	34593	38779	41257	27018	27243	32901	27337
"Dusp28"	2016	732	886	1115	847	456	333	538	774	1555	772	1060	1142	1047	714	1752
"Klhl12"	1610	1780	1316	1556	1122	1536	960	3278	3540	2373	1894	2868	2001	2540	1702	1440
"Rabif"	6012	4714	5200	4490	4510	4154	6744	5856	4786	5508	4928	6462	4888	4322	5242	5500
"Zap70"	25772	36121	26926	52095	29773	30177	27160	57191	34824	39540	34433	61075	31199	33726	29876	49340
"Rnpepl1"	10891	11048	8959	3935	15323	11132	11329	3226	14403	15481	12850	3343	15517	13611	10681	2546
"Tmem131"	7642	7680	7236	6858	9918	10584	8440	10262	9130	11614	7522	10126	10338	10914	6780	7949
"Kdm5b"	5520	5032	2848	4962	5030	3542	4720	6814	5794	6228	3525	5792	5048	4412	3953	4690
"Fastkd2"	986	1656	474	716	848	1711	800	786	1842	1878	662	1052	1512	1684	1000	984
"Klf7"	2066	1194	1440	462	2303	1726	1706	1272	2236	2311	2254	988	2244	2429	2179	1138
"Creb1"	20144	18093	14651	14226	19316	14593	17026	18088	15606	16336	15058	17901	13844	14678	14040	14100
"Mettl21a"	2006	2318	1704	1592	1744	1550	1658	2993	2696	2198	1814	2799	1840	2738	2374	1944
"Ptpn7"	20449	24472	18798	22191	19185	20134	18465	25417	20628	24294	23118	29989	20961	23406	20851	25748
"Arl8a"	1969	3250	5488	4706	4359	4098	5958	4763	3698	3898	4598	4150	3494	4108	4705	3094
"Fzd5"	2085	1012	2278	3597	866	2031	3424	4168	1504	2362	2696	4493	1724	1330	2641	4326
"Gm4204"	1642	2244	1792	1460	1897	1668	1670	1214	1836	2278	1738	2071	1774	1894	1318	1678
"Pou2f1"	1697	2501	3154	3073	2926	2581	3336	3613	4657	3895	3710	3175	4050	3780	3531	3342
"Plekhm3"	1822	2198	3174	2490	2718	2468	3264	3798	3129	2568	4144	5142	3644	2804	3852	2624
"Rpl10a-ps1"	2348	1438	674	662	1148	998	600	464	1516	1378	972	1016	1612	1826	746	496
"Rnpep"	6184	8373	5126	5632	4171	7604	5497	5755	5472	4344	4911	5337	3980	6068	3777	3091
"Timm17a"	2966	3538	2936	2838	4160	3748	2862	3800	2639	3602	2926	4046	3226	3858	2792	3808
"Ipo9"	6202	7410	9940	9339	8801	8088	8502	10580	9189	8926	9556	10164	7987	9412	8254	9605
"Tada1"	1877	1475	2097	987	2415	1118	1180	1009	1841	1517	1865	1319	1334	1416	1158	1197
"Pogk"	10670	7034	20166	2046	10128	9372	25530	2656	15609	12196	26665	2257	15018	11817	22534	1884
"Pikfyve"	2778	2420	2038	488	2296	2576	1958	934	3528	4092	1934	944	2462	1938	1468	454
"Ppp1r7"	4650	6134	3536	5225	4422	5667	4532	5894	6399	7492	6710	6853	5847	7020	5389	6872
"Csrp1"	5870	10816	11975	10530	3440	9214	8310	6618	8560	9336	13828	11798	6713	11892	11868	8599
"Uck2"	7576	10757	10565	1989	10678	11075	10344	1853	7170	10020	11709	2369	9597	13946	8367	1361
"Inpp4a"	2276	2020	4196	6898	2084	3206	4114	7475	2666	3039	5171	7458	2346	2140	3352	5478
"Coa5"	19635	15468	16327	18366	17672	18248	22812	19128	18842	21332	19823	25645	18560	18740	19534	18276
"Tmco1"	5788	7468	5639	4922	6014	5814	6572	5898	6686	6470	6286	7480	5848	7532	5526	5798
"Aldh9a1"	8324	9250	9410	5759	7122	7606	9256	5704	7382	8610	8560	8245	7692	10687	8372	6514
"Unc50"	3415	3272	2756	3378	3112	2762	3896	4016	4212	3090	3405	3150	3062	3026	3334	3956
"Mgat4a"	1486	2740	2010	4138	2600	1526	1832	5766	3026	2488	2794	6335	2080	2032	2979	4563
"Hdlbp"	16586	18721	17339	14474	17568	19275	18720	14520	19510	20162	19774	16408	17514	22334	16604	14398
"Cracdl"	205	542	118	1924	716	148	0	2016	210	180	288	2746	217	188	21	2438
"Septin2"	13104	15689	13266	9310	10988	12737	16810	9758	13650	13467	15601	12862	10294	12095	12975	10084
"Map2"	1080	1732	1247	3253	2336	1910	609	2376	2763	2619	1288	4810	1397	2152	808	1694
"Nuf2"	558	2496	2678	204	214	2600	1742	412	518	1434	3825	895	304	2446	2538	616
"Hsd17b7"	586	1186	650	880	646	820	1070	1528	1436	1208	1368	1712	860	1140	1260	1308
"Tsga10"	268	376	894	5535	18	252	566	2952	2	562	1424	4939	182	146	890	3057
"Stk25"	2843	2738	2285	2626	1668	3189	2445	3424	3947	4899	3195	2705	3530	4071	3362	3274
"Mitd1"	6312	4394	2851	3637	6820	4759	1816	5060	6830	5294	3725	4697	5017	4391	2738	3735
"Mrpl30"	4481	4868	4364	3598	3965	4250	3486	4795	6948	5598	4514	4696	4789	4043	3428	4312
"Thap4"	1077	1037	1309	1244	837	1095	1198	1747	1156	1168	1377	1653	1240	1104	1447	1812
"Rpe"	7151	7484	5725	7845	6194	5749	6643	6147	6357	6619	6352	8721	4911	4841	4792	6185
"Uap1"	2988	3302	3886	1924	2412	3332	5120	3606	2878	2784	5422	2834	2485	3656	3838	1378
"Atg4b"	4488	5808	5219	3986	5302	4692	5952	8776	5694	5600	4587	6311	5375	5320	4651	6014
"Dtymk"	3108	4410	2377	2205	2295	3375	1775	2176	2681	4473	3667	3216	3156	4651	2833	2231
"Txndc9"	4091	5174	5678	4829	2916	3860	5036	5164	5206	5998	6480	5668	4732	5450	5040	5120
"Uhmk1"	23843	21213	28558	33303	27913	22150	32206	39606	29599	27721	31456	41287	23049	24682	32939	34479
"Kansl1l"	1492	1352	977	2588	2139	1632	1989	3363	1238	1488	1356	2808	1498	910	1047	1360
"Ing5"	3905	3500	5022	4122	4862	4030	4110	3210	5208	5372	4736	3850	4514	4036	5220	3885
"Eif5b"	15480	16089	11194	14472	14848	14061	13206	12146	17680	18041	13276	16292	15933	16218	12561	16287
"Acadl"	10652	13259	15985	18408	12038	16367	14948	18532	11843	15716	18047	23118	13924	17168	17201	18012
"D2hgdh"	1383	2354	1536	1076	1981	1932	1576	1156	1980	1988	1476	2111	1746	2528	1191	1480
"Pdcd1"	28135	40168	30331	112747	32912	37702	30449	100950	33678	44071	42340	134341	40509	47495	39419	95522
"Fam174a"	2304	2086	2698	3160	2676	1922	2990	5772	3384	3126	3762	5218	2984	2912	3262	5052
"Gm15427"	3062	2830	1080	1640	2530	2168	1362	1766	3340	3008	1384	2487	2922	3098	1714	1570
"Atf6"	6140	7108	9554	5974	6638	6326	8312	6064	7252	7026	13470	8518	6414	7466	12138	7128
"St8sia4"	10213	11601	7144	17681	13082	11346	10572	21687	13202	9316	8926	17712	10263	9412	8374	17119
"Lancl1"	2272	2810	3046	3530	3252	3296	2740	2630	4192	4518	2874	5378	4148	4400	2006	4504
"Aff3"	9772	8204	274	94	12249	8596	196	20	16875	14317	532	12	12683	9294	462	56
"Macir"	2055	2536	7629	4126	1980	2605	13837	4940	1434	1738	8366	4825	1106	2613	8392	5357
"Pdcl3"	4538	4278	4730	4174	3096	4396	4838	4492	4328	4566	5745	6586	3452	4664	4608	4836
"Gm10522"	0	166	1721	0	226	14	1204	0	152	39	1764	0	148	124	1123	2
"Ikzf2"	7845	9617	2299	20372	9032	6825	3574	16603	11197	11438	4437	21799	7107	6853	2918	10885
"Tmem9"	3530	1584	779	2082	1502	1524	826	3278	2570	2917	1178	4476	2838	2290	1460	3432
"Rpl31"	84731	63606	33859	25328	65435	57700	33784	27729	79588	74514	36443	31308	76048	81107	32378	26056
"Ppip5k2"	9714	8942	8004	10547	8640	7302	7399	11668	11570	12707	10657	14239	9435	9078	8401	10671
"Sdhc"	9941	6568	7586	8908	6874	5732	7042	8308	7545	7664	8036	9780	7106	9042	7509	9438
"Bard1"	724	1682	2724	966	192	2316	1422	1096	504	788	2992	1944	678	1996	1699	748
"Cnot11"	5146	4726	4902	7168	4622	5608	6160	7415	5174	6028	7298	8064	5570	6792	5830	8253
"Rnf149"	1141	1761	1858	3207	1401	1654	1970	4243	2451	1476	2418	4730	2049	2963	1942	3925
"Atic"	18520	15796	13450	4314	17182	17164	12420	6468	16398	17583	12713	6288	15493	17590	11082	4100
"Kif21b"	54618	48336	66424	58020	62946	61104	68856	81135	74889	71786	89738	85214	75206	69618	81416	74956
"Ndufs2"	10422	13179	13542	10576	9977	13393	10552	12614	12766	14526	11915	16550	12896	13552	11066	11968
"Pign"	3274	2794	2327	5668	3672	3390	2256	5638	6335	5743	3505	5249	4164	3052	2271	5118
"Camsap2"	3048	2950	1097	28	3508	3141	1468	486	2917	2613	832	2	3558	2755	983	4
"Ddx59"	1753	1088	765	850	897	644	292	1218	1448	2043	1526	1429	1914	1671	1022	1431
"Kif14"	388	2126	2968	106	488	2086	1920	118	456	836	3192	886	250	2295	1816	146
"Zfp281"	3952	3886	4180	5356	3842	4092	3922	6162	7182	5197	3985	5644	3114	3307	3610	4429
"Map4k4"	27886	27124	14629	14203	28191	28804	14310	17447	36105	39134	20550	16361	40561	35753	18346	15461
"Relch"	3640	2584	3030	3856	3437	4765	3154	4588	5234	5206	3583	6412	4681	4928	3832	6098
"Zcchc2"	8800	9941	7226	10277	11131	9048	8639	13377	12171	11174	9463	12626	10164	9586	7819	8532
"Phlpp1"	4137	2178	1408	1994	5832	4415	3900	3090	3520	5780	2516	4092	6550	5038	3052	3588
"Bcl2"	25847	19023	18089	33078	27157	23399	24503	37001	32813	35314	32514	36073	31098	26441	32117	36278
"Mrpl15"	6086	4200	3876	4724	3688	4009	3876	4868	4792	6119	4042	3925	4656	5644	3573	4034
"Kdsr"	2813	2595	2208	2640	1747	2662	2669	2244	4304	3216	3097	2871	3275	2574	3039	2628
"Vps4b"	15540	13138	16536	15836	16572	14038	16484	19216	19642	18317	17962	21583	16286	16548	17043	19795
"Il18r1"	36196	37918	44431	1214	27280	32213	46878	1986	22957	37216	46259	1596	22459	33822	38114	770
"Ptprc"	233464	224047	215597	251298	221196	194259	235303	258358	316789	283449	278329	316017	243194	230317	262512	291863
"Il18rap"	22384	19343	76538	730	19786	18666	78520	596	21542	24422	90230	664	21256	26215	74028	516
"Lypla1"	6012	6336	5694	5712	4732	5562	5256	5447	5233	5311	7305	6558	4368	4850	6511	5046
"Nek7"	36050	31423	17414	11427	28677	22833	17454	11135	41100	32396	16681	12366	27999	25099	13383	11086
"Tcea1"	11127	11033	10526	11083	11285	10169	11986	11740	12126	13275	10851	12573	11569	11648	11571	13196
"Cd244a"	243	390	6429	33369	18	450	5770	38643	16	370	7590	43169	44	398	7874	36193
"Mrps9"	3230	3368	2604	2423	4585	4462	3061	3294	3116	4569	3543	4549	4111	5482	3197	3868
"Ly9"	36502	31046	25306	15754	32457	29834	30794	12909	41466	39176	29639	15486	34969	32070	29092	13770
"Xrcc5"	4433	4086	2666	2772	4556	4196	3144	4673	6136	5982	3422	5741	5281	5126	3210	4112
"Atp6v1h"	6364	9336	7720	7854	7676	7225	7018	7736	8162	8200	8441	11248	7088	7996	7054	11178
"Tgfbrap1"	6152	5622	6673	4430	6480	5397	8452	4082	8059	7350	7759	3276	7196	5796	6654	3176
"AI597479"	3228	3354	2140	3102	2066	2468	2200	3300	2968	2784	2652	3802	2500	2626	1824	2696
"Slamf7"	18525	17495	26088	11882	14686	17392	26382	18505	21632	23059	28014	15210	16669	17441	25129	13824
"Fhl2"	138	560	1602	1066	210	804	1578	686	504	538	2507	1432	216	998	1936	854
"Cd48"	22679	32072	62196	35678	22188	31727	69785	38816	25840	26810	63744	46424	20587	33765	58889	35634
"Dennd1b"	6558	8155	12412	13923	8277	8628	13262	13368	9585	8355	16130	16547	6976	8847	14871	12830
"Nck2"	3565	2870	3988	1198	2887	1660	3630	1446	5034	3437	4941	1994	2485	3006	3817	1872
"Slamf1"	1084	1752	2444	7744	462	552	3514	6062	962	1694	4034	10341	633	890	2366	4567
"Smarcal1"	3684	4650	2802	4348	2811	3884	2833	5013	6004	5451	4064	4646	3948	3910	3070	3686
"Rb1cc1"	6587	5163	7315	7070	6804	5922	7232	7763	6993	6303	6764	7767	5550	5383	6487	7150
"Zbtb41"	1480	1448	1888	4760	1810	2004	3340	2849	3408	2686	2984	3328	2038	2790	2351	3366
"Rpl37a"	103620	82384	41838	47386	67977	58980	48836	61580	84810	83462	45906	62016	81802	82108	44457	52718
"Aspm"	372	3496	3884	840	206	1664	2500	278	612	1458	4275	1654	342	1809	3244	352
"Ncstn"	9875	8221	7002	11651	9468	9187	9009	12835	12069	11130	12477	14075	12200	11846	11232	11662
"Copa"	33132	38990	34391	38393	32375	32887	37466	43826	37643	37927	42764	47226	32665	36564	33660	37607
"Pex19"	4444	5450	3896	6158	4782	4676	4550	6178	4513	6352	5602	7862	5792	5616	4564	7444
"Dcaf8"	14175	9796	9183	11480	12526	11166	9732	11802	15718	19427	13022	17485	16434	16022	10928	15578
"Pea15a"	7586	5989	12104	5341	5527	6312	14010	6893	5494	5441	12272	5587	5252	6065	13828	5057
"Cdc73"	7376	7822	5408	7816	6294	7302	5876	8006	7490	8710	7344	9120	6016	5481	6378	7772
"Arpc2"	51153	62014	73939	50679	49694	54651	78929	54040	64884	66225	87271	73895	59661	70424	82314	60691
"Igsf8"	1136	2273	1873	956	2052	1841	2386	1658	1466	1772	1972	1464	2046	3354	2092	1136
"Aamp"	8273	8191	9286	7318	6782	7314	11528	11729	10378	8839	9700	10773	9075	9972	8314	10591
"Glrx2"	1872	2770	1917	1318	2336	2120	2000	2358	2006	3106	2272	2562	2439	2528	2080	2772
"Ro60"	1110	1206	332	913	216	856	1508	1252	998	928	1142	1826	824	440	1134	1008
"Pigm"	4158	3748	3928	4140	3292	3072	4856	7362	7172	4826	5810	6616	4488	3738	4912	6152
"Pnkd"	1332	2211	1646	1496	836	2810	1410	976	2094	2484	1876	1684	1804	1744	1266	1010
"Uchl5"	3614	3878	3254	3664	3228	3918	3352	3379	3594	3972	3431	3170	2840	3220	2882	2187
"Rgs2"	920	592	902	2222	406	932	1682	2694	1172	890	1710	1976	960	664	1088	2608
"Tmbim1"	592	1326	1376	2260	864	1144	1834	1528	1026	1438	1996	1990	1420	1338	1874	1236
"Rgs1"	3966	4774	1790	24076	1756	2340	1714	32162	4284	4614	2762	32548	2648	2308	2322	39418
"Tagln2"	42421	41990	45525	4056	30892	42701	48077	6388	31193	35925	38718	6784	29577	47607	34342	6316
"Ctdsp1"	19936	17621	25867	20394	20236	19081	30975	23586	19840	21172	34985	28408	23366	25412	29297	24542
"Usp37"	3630	4804	4139	4170	4098	3898	5180	4452	4270	3895	4970	6332	2934	4014	3569	4075
"Cnot9"	4374	7587	7250	5820	4497	6288	5706	6808	6860	6363	7691	7793	5463	8739	6764	6158
"Aim2"	5281	6689	2774	5349	6483	5373	3436	6431	8409	7643	3330	6105	7280	6873	1936	6380
"Ifi206"	24379	22183	22394	19824	26431	20908	22085	21124	44580	33972	34715	29335	30995	26030	28633	24336
"Ifi214"	5822	5284	5547	3704	6265	3025	5259	3596	9499	7608	8324	5536	7391	5451	5746	3664
"Ifi213"	12418	8228	6961	7665	12769	7976	5907	8373	17047	16187	13107	9640	15771	11638	8849	7419
"Ifi209"	37551	36195	37510	24094	39037	30154	39246	27420	53839	39885	44843	32978	36592	33094	35585	26502
"Ifi208"	23364	16176	12421	17206	22571	13960	11663	20400	38714	23587	19235	23576	25206	17608	17961	19471
"Ifi204"	2549	1973	202	153	2387	1117	187	0	4068	2972	755	150	3187	2051	479	42
"Mndal"	24076	25891	19236	15389	25974	24573	17196	16922	35287	29300	24480	18832	25270	26794	16908	14816
"Odr4"	2764	2491	2455	2074	2002	1608	2504	3286	2704	2821	4072	3302	2500	2570	2732	3681
"Ifi211"	4124	5397	588	6	3542	2316	163	2	6562	6687	879	152	4545	4257	540	146
"Ifi203"	47634	54220	39595	36249	54585	41983	42062	41704	65636	58831	50025	47759	53322	47586	39553	40330
"Zfp142"	3120	2797	3056	5649	3798	2797	3656	7486	2829	3009	3326	6639	2993	3453	4277	5230
"Tpr"	25403	22476	29704	32601	29013	31037	27681	34712	35736	37651	40196	42224	32493	32347	32257	38476
"Rnf25"	2628	2556	1870	1815	1307	1598	1516	1738	1792	2271	2135	2356	1599	2080	1847	2048
"Fh1"	3595	5534	3464	3383	3000	4894	4662	4390	5544	5724	5013	4511	4533	6062	3424	4066
"Ttll4"	5120	3577	3040	3311	3428	4254	2710	4198	4458	4849	3028	3381	4552	4810	2633	3156
"Zfand2b"	484	2120	1778	1296	584	1279	1212	738	1698	1594	1359	1844	1376	1806	1506	1326
"Atg9a"	459	934	529	1440	1103	1510	1096	2701	1788	1631	1630	2026	1321	978	1277	1532
"Ankzf1"	1278	1331	924	1141	1255	1793	1269	1126	2200	1691	1484	1025	1621	1832	1431	1468
"Stk16"	2252	2603	2743	3630	1870	2955	2768	2792	1384	2951	3799	3646	2946	3165	3345	2689
"Tuba4a"	17990	14072	5524	10761	11687	12632	9233	15805	12559	11754	8082	11742	10730	12286	7900	10454
"Dnajb2"	2928	1516	312	584	1430	1578	1332	812	2210	1826	828	366	2183	1584	732	434
"Dnpep"	2876	3990	3016	3552	3426	3663	3558	2914	3756	4075	4100	4548	4270	5082	3948	3300
"Dbi"	3514	5402	6244	2808	2799	6098	4212	3856	3906	5133	5349	4035	3592	7546	4794	3281
"Steap3"	88	178	1446	0	240	700	1130	58	365	472	2024	124	282	608	1090	4
"Cd84"	18694	21662	15712	13572	19934	17047	16152	14432	28155	24446	18380	16205	20636	19345	19092	11810
"Slamf6"	56505	50274	5566	387	50864	41143	4536	1070	81636	71877	4982	1052	58102	44966	3856	1429
"Ufc1"	3584	5026	4310	4394	2964	3508	4698	4886	6020	5531	5398	5790	4552	5226	4600	5144
"Nit1"	1594	2686	1770	2914	1710	2632	1643	1993	2134	2915	2136	2585	2624	2538	2260	2759
"Pfdn2"	3836	3048	2582	2262	4240	3292	3435	3192	3399	3578	3267	4389	3082	3616	3526	3708
"Arhgap30"	37578	35129	32084	43531	36676	35709	39945	51679	46816	41522	44365	59746	39396	42682	40438	51913
"Usf1"	7101	7302	8046	9780	8870	8032	8770	16689	7668	9622	9103	12941	9197	8788	9354	13011
"Usp21"	3696	2632	3452	2242	2148	2222	2922	2708	3118	3577	2888	2767	3462	2650	2770	3741
"Disp1"	348	1386	1203	1292	552	932	1150	1854	394	1316	1128	1702	1072	1299	1169	1859
"Brox"	4681	3841	4406	4644	4107	4465	4571	7287	4740	4480	5330	6911	3868	4511	5230	4628
"Aida"	8611	9570	9706	6432	9728	8913	10518	8038	8402	8223	10289	5947	7664	9074	9367	5687
"Mia3"	15698	14642	10663	15566	14340	14876	14285	19310	19839	17630	16372	16915	15596	14047	12742	15337
"Cnppd1"	8660	9457	10307	7473	8573	9121	10247	7348	12467	10975	12731	9104	10698	11784	12609	7468
"Retreg2"	12066	9783	12602	11500	10880	10770	10183	13371	11393	12130	11329	12752	11651	12553	11869	10898
"Traf5"	3989	3442	2634	8800	4841	3068	2163	8881	3953	4930	3822	11208	4466	4876	2759	8611
"Chpf"	6062	5016	6063	7624	4617	4956	5487	9048	5714	5974	7139	7241	5568	5771	5145	5869
"Stk11ip"	2268	2760	2284	1389	3284	3076	2314	2946	2838	4692	3722	3322	4144	3664	3942	4509
"Gm2000"	3766	3060	1211	1028	2672	2522	1638	1282	3354	3701	1552	1270	3434	3786	1418	1360
"Soat1"	2793	4262	4034	5652	3630	4868	3838	7130	4495	4638	3757	7826	3168	4174	3687	4550
"Wdr75"	3332	4356	2528	2301	3334	3728	2101	1832	4326	4882	3633	3062	3400	3488	1682	2216
"Psmd1"	7433	11574	9390	8760	7396	9834	10223	8780	10337	10337	9587	10193	8833	12187	8807	9032
"Chst10"	3980	4016	5312	3852	2564	3202	6086	5494	3371	3658	6691	5190	3497	4654	5557	4322
"Utp25"	1636	2409	1518	2626	3104	2390	2834	3194	3304	2277	1574	4172	2376	1932	1470	3252
"Traf3ip3"	11958	12450	8131	9455	12589	10230	12048	12501	12344	13159	11509	13817	13482	11888	10389	14210
"Ivns1abp"	11002	12189	10006	9325	9393	10428	7358	9508	11417	12545	9207	10896	9439	8662	8817	9137
"Swt1"	1654	1768	2760	2482	1983	2221	1986	3188	2668	2684	2828	3988	1804	1868	2032	2548
"Trmt1l"	5489	3880	4149	6869	6197	4717	5255	6487	5356	5216	3728	7111	4923	4217	3579	6457
"Rnf2"	13220	12686	12956	10781	11194	8630	16691	12152	12648	12366	15941	15244	11386	10404	14927	11918
"Atp5e"	16822	16182	11446	14566	11838	13380	13784	14882	15524	14174	13074	17382	14570	17340	12380	13872
"Rtf1"	11704	12050	11449	10162	9448	9859	12142	12672	9884	12288	14180	12494	10094	11080	11180	11537
